time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-19T16:37:22.115Z,-5.67,148.5243,148.953,4.6,mb,26,111.0,3.783,0.61,us,us7000sumw,2026-06-20T14:16:04.040Z,"123 km NE of Finschhafen, Papua New Guinea",earthquake,9.76,6.152,0.133,17.0,reviewed,us,us,Global
2026-06-19T15:42:29.463Z,53.0547,-171.3556,235.571,2.7,ml,18,171.0,0.823,0.75,us,us7000sun8,2026-06-20T13:50:19.040Z,"167 km W of Nikolski, Alaska",earthquake,14.83,3.736,0.085,18.0,reviewed,us,us,Global
2026-06-19T15:38:32.115Z,60.582,-139.94,1.2,2.5,ml,14,85.0,0.6,0.6,ak,aka2026mbizve,2026-06-19T20:51:28.088Z,"115 km N of Yakutat, Alaska",earthquake,5.0,4.9968,0.2,18.0,reviewed,ak,ak,Global
2026-06-19T15:28:55.481Z,-21.3566,-178.308,467.976,4.7,mb,93,83.0,4.968,0.57,us,us7000sul4,2026-06-19T15:46:10.040Z,Fiji region,earthquake,11.33,8.052,0.035,246.0,reviewed,us,us,Global
2026-06-19T15:27:20.790Z,17.886333333333,-68.414,62.56,3.4,md,11,229.0,0.6255,0.25,pr,pr71520603,2026-06-20T13:45:42.040Z,"58 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.3,2.94,0.11326293375458,8.0,reviewed,pr,pr,Global
2026-06-19T15:10:59.591Z,51.8183,176.1914,10.0,3.5,ml,13,204.0,1.444,0.51,us,us7000sun5,2026-06-20T13:29:19.040Z,"234 km ESE of Attu Station, Alaska",earthquake,5.0,1.994,0.097,14.0,reviewed,us,us,Global
2026-06-19T11:42:08.486Z,52.264,-165.413,21.7,2.9,ml,33,230.0,1.7,0.7,ak,aka2026mbbcxq,2026-06-19T20:12:28.173Z,"194 km SSE of Unalaska, Alaska",earthquake,10.7,13.6853,0.1,24.0,reviewed,ak,ak,Global
2026-06-19T11:27:25.349Z,51.702,-173.244,10.8,3.1,ml,26,210.0,0.8,0.7,ak,aka2026mbaqka,2026-06-19T20:08:00.613Z,"85 km SE of Atka, Alaska",earthquake,8.3,3.159,0.1,20.0,reviewed,ak,ak,Global
2026-06-19T10:40:20.816Z,53.0001,160.5822,30.853,4.4,mb,52,133.0,1.744,0.69,us,us7000suk6,2026-06-19T11:09:17.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.39,6.455,0.075,52.0,reviewed,us,us,Global
2026-06-19T10:23:05.026Z,51.379,178.741,50.2,2.9,ml,22,256.0,0.4,0.5,ak,aka2026maymqp,2026-06-19T17:13:55.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.9,5.1432,0.2,14.0,reviewed,ak,ak,Global
2026-06-19T09:24:24.110Z,18.954333333333,-67.543,10.18,3.02,md,12,211.0,0.634,0.29,pr,pr71520578,2026-06-19T11:40:37.100Z,"69 km NW of San Antonio, Puerto Rico",earthquake,1.29,1.9,0.074251317158414,8.0,reviewed,pr,pr,Global
2026-06-19T09:22:44.224Z,51.767,-174.213,53.1,2.7,ml,16,264.0,0.4,0.3,ak,aka2026mawlyu,2026-06-19T19:56:21.171Z,"47 km S of Atka, Alaska",earthquake,27.6,17.0498,0.1,12.0,reviewed,ak,ak,Global
2026-06-19T08:50:16.750Z,56.205,-149.675,5.0,2.7,ml,24,241.0,2.2,1.1,ak,aka2026mavjsg,2026-06-19T17:02:13.241Z,"222 km SE of Chiniak, Alaska",earthquake,7.5,0.0,0.1,16.0,reviewed,ak,ak,Global
2026-06-19T08:03:40.851Z,52.7416,161.06,10.0,5.2,mb,94,131.0,2.068,0.82,us,us7000suik,2026-06-19T08:23:16.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.892,0.029,391.0,reviewed,us,us,Global
2026-06-19T07:55:52.960Z,18.9648,-68.72,138.0,4.14,md,19,155.0,0.5639,0.78,pr,pr2026170000,2026-06-19T10:51:29.449Z,"34 km E of Miches, Dominican Republic",earthquake,4.98,2.54,0.17,15.0,reviewed,pr,pr,Global
2026-06-19T07:52:57.734Z,52.7355,161.1149,10.0,5.8,mww,102,76.0,2.101,1.16,us,us7000suii,2026-06-20T08:24:57.992Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.78,1.842,0.056,31.0,reviewed,us,us,Global
2026-06-19T07:48:56.138Z,52.8039,161.0259,10.0,4.5,mb,79,158.0,2.036,0.79,us,us7000suij,2026-06-19T08:46:46.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.11,1.89,0.048,127.0,reviewed,us,us,Global
2026-06-19T07:45:01.986Z,50.935,-179.911,20.0,2.9,ml,27,244.0,0.7,1.8,ak,aka2026matfpi,2026-06-19T15:55:49.485Z,"250 km WSW of Adak, Alaska",earthquake,5.9,0.0,0.1,19.0,reviewed,ak,ak,Global
2026-06-19T07:26:15.965Z,42.8008,137.5094,285.14,4.2,mb,128,86.0,3.332,0.61,us,us7000suid,2026-06-19T09:43:38.040Z,"208 km ESE of Ol’ga, Russia",earthquake,9.44,9.143,0.049,116.0,reviewed,us,us,Global
2026-06-19T07:22:44.997Z,51.6583,160.8688,10.0,4.4,mb,52,191.0,2.425,0.54,us,us7000suia,2026-06-19T07:59:01.040Z,"218 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.63,1.967,0.085,40.0,reviewed,us,us,Global
2026-06-19T07:05:45.026Z,52.8235,161.1152,10.0,4.9,mb,74,119.0,2.086,1.02,us,us7000sui8,2026-06-19T07:35:42.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,1.81,0.055,103.0,reviewed,us,us,Global
2026-06-19T06:52:31.597Z,52.7943,160.5652,10.0,6.6,mww,188,31.0,1.762,0.58,us,us7000sui3,2026-06-20T07:30:24.773Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.53,1.813,0.044,50.0,reviewed,us,us,Global
2026-06-19T06:51:31.085Z,52.69,160.8644,28.383,6.0,mb,102,115.0,1.963,0.8,us,us7000sui2,2026-06-20T07:50:42.863Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,5.359,0.026,540.0,reviewed,us,us,Global
2026-06-19T06:21:26.798Z,53.7709,-164.153,10.0,3.2,ml,35,202.0,0.748,0.89,us,us7000sui0,2026-06-20T07:00:01.040Z,"113 km ESE of Akutan, Alaska",earthquake,4.13,1.978,0.074,24.0,reviewed,us,us,Global
2026-06-19T06:13:06.733Z,-19.3829,-70.2022,81.485,4.3,mb,29,143.0,0.885,1.39,us,us7000suhz,2026-06-20T16:52:51.136Z,"24 km S of Cuya, Chile",earthquake,3.05,9.219,0.168,10.0,reviewed,us,us,Global
2026-06-19T05:54:21.953Z,52.2143,-162.8692,14.447,2.7,ml,14,276.0,2.485,0.56,us,us7000sul6,2026-06-20T06:42:08.040Z,"288 km SE of Akutan, Alaska",earthquake,6.61,9.201,0.085,18.0,reviewed,us,us,Global
2026-06-19T04:34:29.774Z,51.032,-169.915,20.0,3.1,ml,17,259.0,1.8,1.4,ak,aka2026mamwqv,2026-06-19T15:18:20.129Z,"224 km SSW of Nikolski, Alaska",earthquake,9.3,0.0,0.3,13.0,reviewed,ak,ak,Global
2026-06-19T03:36:27.104Z,42.3601,-126.5732,10.0,2.8,ml,26,291.0,1.65,0.88,us,us7000suhj,2026-06-19T03:45:29.040Z,"175 km WSW of Port Orford, Oregon",earthquake,11.3,2.025,0.048,58.0,reviewed,us,us,Global
2026-06-19T03:07:43.141Z,51.964,176.24,13.6,3.6,ml,26,195.0,1.4,0.8,ak,aka2026majyyt,2026-06-19T15:10:19.726Z,"229 km ESE of Attu Station, Alaska",earthquake,30.8,8.0372,0.1,20.0,reviewed,ak,ak,Global
2026-06-19T03:06:01.545Z,61.398,-146.802,19.4,2.8,ml,85,31.0,0.4,0.9,ak,aka2026majxip,2026-06-19T17:49:04.467Z,"38 km NW of Valdez, Alaska",earthquake,2.0,1.4357,0.1,63.0,reviewed,ak,ak,Global
2026-06-19T02:17:37.534Z,59.044,-152.794,72.2,2.5,ml,100,71.0,0.4,0.7,ak,aka2026maihgn,2026-06-19T17:46:23.773Z,"60 km SW of Nanwalek, Alaska",earthquake,2.7,2.279,0.2,75.0,reviewed,ak,ak,Global
2026-06-19T01:57:47.722Z,-24.3095,-67.3893,202.231,4.1,mb,20,94.0,1.533,0.7,us,us7000suh7,2026-06-19T04:49:09.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,12.256,0.234,5.0,reviewed,us,us,Global
2026-06-19T01:47:40.070Z,19.570666666667,-64.492666666667,46.23,3.31,md,8,294.0,1.078,0.2,pr,pr71520533,2026-06-19T04:41:51.040Z,"140 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,8.14,0.14919670927488,3.0,reviewed,pr,pr,Global
2026-06-19T01:06:56.720Z,35.7155,-117.5005,2.35,2.67,ml,45,56.0,0.08022,0.13,ci,ci41490400,2026-06-22T17:04:36.390Z,"10 km WSW of Searles Valley, CA",earthquake,0.12,0.25,0.15699832142755,107.0,reviewed,ci,ci,Global
2026-06-19T00:31:18.915Z,-7.042,125.082,523.516,4.4,mb,33,90.0,2.814,0.83,us,us7000sugw,2026-06-19T01:47:09.040Z,"173 km N of Likisá, Timor Leste",earthquake,12.51,9.446,0.12,22.0,reviewed,us,us,Global
2026-06-19T00:16:43.383Z,62.324,-150.218,15.9,3.1,ml,147,14.0,0.1,1.2,ak,aka2026maegns,2026-06-19T15:41:37.719Z,"1 km NE of Trapper Creek, Alaska",earthquake,1.6,1.6342,0.2,109.0,reviewed,ak,ak,Global
2026-06-19T00:07:07.496Z,3.423,-82.7465,10.0,4.6,mww,32,150.0,5.333,0.97,us,us7000sugs,2026-06-19T01:03:16.040Z,south of Panama,earthquake,12.58,1.949,0.078,16.0,reviewed,us,us,Global
2026-06-18T23:12:42.700Z,50.6747,-176.2465,9.522,2.8,ml,20,239.0,1.193,0.55,us,us7000suqr,2026-06-20T05:14:58.040Z,"136 km SSE of Adak, Alaska",earthquake,8.61,12.093,0.097,14.0,reviewed,us,us,Global
2026-06-18T23:00:03.868Z,37.565,72.262,189.083,4.2,mb,38,103.0,0.767,0.61,us,us7000sugd,2026-06-19T00:18:47.040Z,"63 km E of Khorugh, Tajikistan",earthquake,9.99,6.023,0.105,25.0,reviewed,us,us,Global
2026-06-18T22:33:07.963Z,37.3601,141.8497,52.127,4.3,mb,44,125.0,3.028,0.63,us,us7000sug8,2026-06-19T00:01:38.040Z,"73 km E of Tomioka, Japan",earthquake,9.2,7.642,0.1,28.0,reviewed,us,us,Global
2026-06-18T22:27:55.699Z,55.0667,-161.041,66.036,3.6,ml,36,174.0,0.692,0.75,us,us7000sug0,2026-06-18T23:28:03.073Z,"45 km SW of Sand Point, Alaska",earthquake,5.19,8.662,0.06,36.0,reviewed,us,us,Global
2026-06-18T22:24:50.330Z,18.0965,-64.363166666667,9.65,3.15,md,8,234.0,0.3934,0.17,pr,pr71520518,2026-06-18T23:20:56.080Z,"52 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,0.95,0.14012686901615,4.0,reviewed,pr,pr,Global
2026-06-18T21:59:23.887Z,51.7575,160.2797,10.0,4.3,mb,24,147.0,2.08,1.35,us,us7000sugx,2026-06-19T05:28:34.040Z,"182 km SE of Vilyuchinsk, Russia",earthquake,8.82,1.921,0.122,20.0,reviewed,us,us,Global
2026-06-18T21:49:00.550Z,18.2895,-64.27,35.0,3.86,md,26,156.0,0.2407,0.41,pr,pr2026169002,2026-06-18T22:43:02.949Z,"55 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.21,6.87,0.13,20.0,reviewed,pr,pr,Global
2026-06-18T21:09:15.212Z,-19.8992,-177.693,549.781,4.6,mb,57,47.0,4.401,0.72,us,us7000sueg,2026-06-18T21:28:24.040Z,"286 km WNW of Houma, Tonga",earthquake,12.36,8.493,0.032,284.0,reviewed,us,us,Global
2026-06-18T20:43:58.362Z,42.4113,-126.606,10.0,4.1,mb,45,193.0,1.676,0.76,us,us7000sueb,2026-06-21T13:49:01.040Z,"177 km WSW of Port Orford, Oregon",earthquake,8.53,1.989,0.086,38.0,reviewed,us,us,Global
2026-06-18T19:41:22.933Z,53.591,-164.682,11.1,3.5,ml,61,194.0,0.8,1.2,ak,aka2026lzvbvo,2026-06-18T23:21:06.688Z,"93 km SE of Akutan, Alaska",earthquake,4.3,2.4587,0.2,46.0,reviewed,ak,ak,Global
2026-06-18T19:27:27.619Z,56.851,-156.498,1.3,3.2,ml,82,88.0,0.8,0.7,ak,aka2026lzupst,2026-06-19T20:43:44.803Z,"91 km SE of Ugashik, Alaska",earthquake,2.7,1.6305,0.1,62.0,reviewed,ak,ak,Global
2026-06-18T19:17:40.105Z,30.6099,142.2657,10.0,5.3,mww,185,86.0,6.457,0.88,us,us7000suds,2026-06-18T19:35:25.040Z,"Izu Islands, Japan region",earthquake,8.97,1.852,0.056,31.0,reviewed,us,us,Global
2026-06-18T18:56:53.000Z,18.5496,-64.3096,55.0,3.88,md,24,344.0,0.1101,0.18,pr,pr2026169001,2026-06-18T19:30:53.638Z,"56 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,16.41,1.43,0.16,21.0,reviewed,pr,pr,Global
2026-06-18T17:12:33.360Z,17.929833333333,-66.299833333333,10.36,2.81,md,19,180.0,0.1165,0.33,pr,pr71520438,2026-06-18T17:41:29.250Z,"5 km S of Salinas, Puerto Rico",earthquake,0.78,0.97,0.16388845557114,5.0,reviewed,pr,pr,Global
2026-06-18T16:48:45.845Z,60.433,-151.086,61.6,3.4,ml,63,55.0,0.3,1.0,ak,aka2026lzpidb,2026-06-18T18:04:36.037Z,"6 km SSW of Soldotna, Alaska",earthquake,2.5,3.102,0.2,48.0,reviewed,ak,ak,Global
2026-06-18T16:33:58.155Z,6.5597,126.809,10.0,5.3,mb,43,81.0,1.322,1.18,us,us7000sucj,2026-06-19T00:53:51.396Z,"63 km ESE of Bobon, Philippines",earthquake,9.09,1.866,0.058,100.0,reviewed,us,us,Global
2026-06-18T16:21:09.857Z,5.333,124.9274,10.107,4.8,mb,34,126.0,1.843,0.99,us,us7000suke,2026-06-20T13:16:38.040Z,"54 km WSW of Balangonan, Philippines",earthquake,11.85,4.789,0.119,27.0,reviewed,us,us,Global
2026-06-18T15:57:36.829Z,51.8507,176.1668,10.0,3.7,ml,13,203.0,1.456,0.57,us,us7000suci,2026-06-18T17:17:55.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.56,2.0,0.091,16.0,reviewed,us,us,Global
2026-06-18T15:30:44.577Z,53.1403,-166.9848,35.0,2.6,ml,21,204.0,0.619,0.77,us,us7000sup9,2026-06-20T13:03:50.040Z,"86 km SSW of Unalaska, Alaska",earthquake,4.64,2.012,0.105,12.0,reviewed,us,us,Global
2026-06-18T15:29:19.872Z,24.5164,94.3367,10.0,4.6,mb,37,139.0,3.338,1.19,us,us7000suc2,2026-06-18T17:59:23.040Z,"28 km ESE of Wāngjing, India",earthquake,12.87,1.926,0.096,33.0,reviewed,us,us,Global
2026-06-18T14:21:21.683Z,48.7895,-68.0193,10.0,4.4,mwr,93,52.0,0.883,1.19,us,us7000subl,2026-06-19T14:50:58.698Z,"26 km NNE of Mont-Joli, Canada",earthquake,7.6,1.891,0.054,33.0,reviewed,us,us,Global
2026-06-18T14:01:12.469Z,51.2738,-177.8822,35.0,3.1,ml,14,241.0,0.483,0.71,us,us7000sup2,2026-06-20T12:53:21.040Z,"109 km SW of Adak, Alaska",earthquake,2.16,1.912,0.115,10.0,reviewed,us,us,Global
2026-06-18T13:58:28.055Z,51.3541,-179.5739,35.299,5.0,mb,52,124.0,0.516,0.97,us,us7000subg,2026-06-19T14:27:26.967Z,"211 km WSW of Adak, Alaska",earthquake,3.73,7.492,0.026,487.0,reviewed,us,us,Global
2026-06-18T13:39:05.592Z,-1.0657,120.2957,10.0,4.6,mb,36,105.0,3.959,0.8,us,us7000subc,2026-06-18T14:01:20.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.57,1.802,0.114,26.0,reviewed,us,us,Global
2026-06-18T13:25:10.242Z,59.17,-152.657,72.7,2.7,ml,142,70.0,0.4,0.7,ak,aka2026lzinpv,2026-06-19T18:39:24.427Z,"46 km WSW of Nanwalek, Alaska",earthquake,2.2,1.7958,0.2,102.0,reviewed,ak,ak,Global
2026-06-18T12:29:17.717Z,-21.6754,-179.2966,606.102,4.8,mb,53,95.0,4.639,0.54,us,us7000suaw,2026-06-18T12:45:19.040Z,Fiji region,earthquake,12.28,9.271,0.062,82.0,reviewed,us,us,Global
2026-06-18T12:21:12.299Z,61.508,-146.58,18.6,2.9,ml,126,24.0,0.3,1.0,ak,aka2026lzgkdr,2026-06-20T10:23:12.040Z,"43 km NNW of Valdez, Alaska",earthquake,1.8,1.6023,0.1,89.0,reviewed,ak,ak,Global
2026-06-18T12:11:45.980Z,19.9625,-155.508,27.34,2.76,ml,25,140.0,0.1751,0.15,hv,hv74985552,2026-06-19T07:34:56.062Z,"13 km SSW of Honoka‘a, Hawaii",earthquake,0.44,0.95,0.14652755070434,15.0,reviewed,hv,hv,Global
2026-06-18T11:40:23.536Z,55.896,-149.321,5.0,2.9,ml,63,196.0,2.6,1.0,ak,aka2026lzfajd,2026-06-18T16:22:04.624Z,"263 km SE of Chiniak, Alaska",earthquake,6.0,0.0,0.2,48.0,reviewed,ak,ak,Global
2026-06-18T10:28:07.610Z,65.103,-163.062,1.3,2.7,ml,17,71.0,0.9,1.1,ak,aka2026lzcqbu,2026-06-20T09:21:11.040Z,"49 km NNE of White Mountain, Alaska",earthquake,4.1,3.8404,0.2,12.0,reviewed,ak,ak,Global
2026-06-18T09:17:11.830Z,53.1364,-166.7234,60.655,2.7,ml,24,207.0,0.665,0.54,us,us7000sunl,2026-06-20T09:03:37.040Z,"83 km S of Unalaska, Alaska",earthquake,6.56,28.465,0.081,20.0,reviewed,us,us,Global
2026-06-18T08:32:24.080Z,19.5758,-64.3773,52.0,4.07,md,17,294.0,1.0855,0.42,pr,pr2026169000,2026-06-18T10:34:30.748Z,"144 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.66,18.63,0.13,14.0,reviewed,pr,pr,Global
2026-06-18T08:20:07.090Z,39.280166625977,-123.23516845703,3.6300001144409,2.8,md,39,44.0,0.0382,0.07,nc,nc75378951,2026-06-19T06:02:44.607Z,"3 km WNW of Redwood Valley, CA",earthquake,0.14,0.600000024,0.15,48.0,automatic,nc,nc,Global
2026-06-18T07:56:38.985Z,50.892,-173.295,20.0,2.8,ml,18,237.0,1.4,1.6,ak,aka2026lyxoxb,2026-06-18T15:57:43.826Z,"158 km SSE of Atka, Alaska",earthquake,7.8,0.0,0.3,13.0,reviewed,ak,ak,Global
2026-06-18T07:38:27.637Z,-8.9439,126.6579,19.722,4.7,mb,37,60.0,2.493,0.37,us,us7000su9p,2026-06-22T13:11:58.040Z,"33 km ESE of Viqueque, Timor Leste",earthquake,12.11,5.086,0.094,34.0,reviewed,us,us,Global
2026-06-18T07:26:43.224Z,-8.6588,126.4891,21.07,4.9,mb,48,70.0,2.449,0.48,us,us7000su9l,2026-06-18T08:12:24.040Z,"12 km E of Venilale, Timor Leste",earthquake,7.42,5.416,0.088,40.0,reviewed,us,us,Global
2026-06-18T06:57:37.092Z,5.7634,125.1953,95.287,5.3,mb,66,73.0,1.353,0.71,us,us7000su9f,2026-06-21T03:46:50.754Z,"1 km S of Kablalan, Philippines",earthquake,8.51,6.694,0.045,166.0,reviewed,us,us,Global
2026-06-18T05:43:21.061Z,51.777,176.161,20.0,3.6,ml,25,208.0,1.5,1.0,ak,aka2026lytdes,2026-06-18T15:57:03.333Z,"235 km ESE of Attu Station, Alaska",earthquake,17.9,0.0,0.1,19.0,reviewed,ak,ak,Global
2026-06-18T05:42:42.152Z,51.922,176.233,21.2,3.3,ml,17,198.0,1.4,1.0,ak,aka2026lytcqr,2026-06-18T15:58:53.226Z,"231 km ESE of Attu Station, Alaska",earthquake,31.4,13.7112,0.1,13.0,reviewed,ak,ak,Global
2026-06-18T05:12:45.463Z,-8.3497,-74.2379,144.973,4.5,mb,111,93.0,4.431,0.66,us,us7000su93,2026-06-22T14:37:44.040Z,"33 km E of San Fernando, Peru",earthquake,7.47,8.072,0.041,170.0,reviewed,us,us,Global
2026-06-18T04:37:22.791Z,18.6337,-101.252,77.476,4.1,mb,30,189.0,1.008,0.51,us,us7000su8t,2026-06-18T04:59:05.573Z,"20 km NE of Aratichanguío, Mexico",earthquake,8.98,9.795,0.09,34.0,reviewed,us,us,Global
2026-06-18T04:15:37.600Z,54.519,-160.255,1.5,2.9,ml,39,200.0,1.1,0.7,ak,aka2026lyqfey,2026-06-19T17:33:26.481Z,"92 km S of Sand Point, Alaska",earthquake,4.7,2.3646,0.1,31.0,reviewed,ak,ak,Global
2026-06-18T03:53:47.354Z,51.6879,-177.5262,71.922,3.7,mb,30,175.0,0.286,0.49,us,us7000su8l,2026-06-18T15:33:20.119Z,"64 km WSW of Adak, Alaska",earthquake,8.2,4.822,0.105,23.0,reviewed,us,us,Global
2026-06-18T03:52:33.898Z,51.877,176.19,20.0,4.8,ml,17,201.0,1.4,1.0,ak,aka2026lyplkq,2026-06-18T15:31:18.616Z,"231 km ESE of Attu Station, Alaska",earthquake,21.7,0.0,0.8,12.0,reviewed,ak,ak,Global
2026-06-18T03:43:35.838Z,-0.4673,-19.9332,10.0,5.4,mb,106,46.0,9.265,0.65,us,us7000su8i,2026-06-19T04:10:30.389Z,central Mid-Atlantic Ridge,earthquake,9.24,1.854,0.032,331.0,reviewed,us,us,Global
2026-06-18T02:44:43.145Z,-0.342,-19.2026,10.0,5.1,mb,69,49.0,8.953,0.97,us,us7000su8c,2026-06-18T03:03:28.040Z,central Mid-Atlantic Ridge,earthquake,10.04,1.863,0.041,196.0,reviewed,us,us,Global
2026-06-18T02:34:22.763Z,52.015,-168.573,18.8,2.9,ml,30,222.0,1.0,0.7,ak,aka2026lymvgi,2026-06-18T19:03:53.121Z,"104 km S of Nikolski, Alaska",earthquake,5.8,5.2976,0.2,24.0,reviewed,ak,ak,Global
2026-06-18T02:04:31.276Z,52.242,-173.05,1.5,2.7,ml,19,188.0,0.6,0.6,ak,aka2026lylvjn,2026-06-18T18:59:25.730Z,"78 km E of Atka, Alaska",earthquake,20.9,3.7659,0.2,15.0,reviewed,ak,ak,Global
2026-06-18T01:23:29.278Z,9.3116,-69.9488,10.0,4.6,mb,74,57.0,0.799,0.76,us,us7000su81,2026-06-18T03:43:32.965Z,"33 km E of Boconó, Venezuela",earthquake,7.28,1.901,0.043,163.0,reviewed,us,us,Global
2026-06-18T01:06:45.153Z,51.847,176.19,20.0,3.3,ml,14,203.0,1.4,1.0,ak,aka2026lyjxmj,2026-06-18T18:52:38.886Z,"232 km ESE of Attu Station, Alaska",earthquake,27.5,0.0,0.1,11.0,reviewed,ak,ak,Global
2026-06-18T00:59:05.943Z,51.985,176.298,11.7,3.3,ml,13,193.0,1.4,0.6,ak,aka2026lyjqvn,2026-06-18T18:49:32.385Z,"232 km ESE of Attu Station, Alaska",earthquake,29.7,9.2349,0.1,10.0,reviewed,ak,ak,Global
2026-06-18T00:35:29.267Z,54.968,-156.322,23.0,3.7,ml,192,191.0,0.9,0.9,ak,aka2026lyiwic,2026-06-18T15:06:51.428Z,"197 km SE of Chignik, Alaska",earthquake,4.1,5.0768,0.2,96.0,reviewed,ak,ak,Global
2026-06-18T00:17:34.410Z,18.098833333333,-68.022,75.69,3.4,md,16,202.0,0.5359,0.16,pr,pr71520363,2026-06-18T00:41:37.750Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,1.32,0.83,0.0075401645685869,6.0,reviewed,pr,pr,Global
2026-06-17T23:06:23.470Z,18.6231,-68.9756,61.0,3.75,md,10,194.0,0.6041,0.04,pr,pr2026168002,2026-06-18T11:49:06.673Z,"3 km N of Guaymate, Dominican Republic",earthquake,8.89,1.36,0.16,7.0,reviewed,pr,pr,Global
2026-06-17T21:49:26.605Z,6.6029,126.8462,43.107,4.8,mb,45,106.0,1.341,0.43,us,us7000su6s,2026-06-18T00:58:10.040Z,"64 km ESE of Bobon, Philippines",earthquake,10.86,5.442,0.081,47.0,reviewed,us,us,Global
2026-06-17T20:28:02.733Z,53.2987,-166.9709,10.901,2.5,ml,16,204.0,0.499,0.31,us,us7000sugp,2026-06-19T18:19:54.040Z,"70 km SSW of Unalaska, Alaska",earthquake,1.94,8.968,0.105,12.0,reviewed,us,us,Global
2026-06-17T20:16:38.972Z,51.4622,-175.9217,35.0,2.9,ml,28,202.0,0.501,0.54,us,us7000sugn,2026-06-19T17:15:42.040Z,"67 km SE of Adak, Alaska",earthquake,1.88,2.002,0.077,22.0,reviewed,us,us,Global
2026-06-17T20:05:35.345Z,34.4055,-106.7607,10.369,2.7,ml,35,48.0,0.452,1.67,us,us7000su5l,2026-06-19T17:07:06.040Z,"7 km S of Las Nutrias, New Mexico",earthquake,4.0,8.603,0.044,67.0,reviewed,us,us,Global
2026-06-17T19:48:25.970Z,-55.73,-26.0334,10.0,4.9,mb,38,112.0,6.188,0.88,us,us7000su4d,2026-06-17T20:05:59.040Z,South Sandwich Islands region,earthquake,13.67,1.923,0.094,36.0,reviewed,us,us,Global
2026-06-17T19:30:02.398Z,53.1191,-168.248,102.014,2.6,ml,19,193.0,0.243,0.44,us,us7000sugk,2026-06-19T16:57:25.040Z,"45 km ENE of Nikolski, Alaska",earthquake,12.4,6.872,0.085,18.0,reviewed,us,us,Global
2026-06-17T19:21:17.512Z,51.6984,178.3688,102.534,3.1,ml,30,174.0,0.264,0.48,us,us7000sugj,2026-06-19T16:50:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.84,6.43,0.081,20.0,reviewed,us,us,Global
2026-06-17T18:56:58.159Z,-0.5145,-20.0479,10.0,6.6,mww,264,26.0,9.297,0.58,us,us7000stti,2026-06-19T17:01:34.516Z,central Mid-Atlantic Ridge,earthquake,5.86,1.681,0.038,66.0,reviewed,us,us,Global
2026-06-17T18:56:56.523Z,34.4743,-106.8616,9.783,3.8,ml,41,48.0,0.531,0.78,us,us7000stsf,2026-06-18T20:52:48.437Z,"4 km W of Abeytas, New Mexico",earthquake,3.12,7.461,0.036,100.0,reviewed,us,us,Global
2026-06-17T18:37:32.914Z,51.934,176.285,10.5,3.0,ml,10,342.0,1.4,0.6,ak,aka2026lxwxxf,2026-06-17T18:58:09.011Z,"234 km ESE of Attu Station, Alaska",earthquake,35.8,22.9139,0.3,8.0,reviewed,ak,ak,Global
2026-06-17T18:13:53.310Z,18.6516,-64.3528,47.0,3.69,md,20,314.0,0.1686,0.32,pr,pr2026168001,2026-06-19T16:09:26.040Z,"58 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,23.85,9.22,0.16,16.0,reviewed,pr,pr,Global
2026-06-17T17:56:59.953Z,34.4874,-106.8523,11.84,2.6,ml,41,32.0,0.542,0.67,us,us7000stq7,2026-06-18T21:23:09.040Z,"4 km WNW of Abeytas, New Mexico",earthquake,2.55,7.131,0.043,70.0,reviewed,us,us,Global
2026-06-17T17:52:08.942Z,53.2722,-163.5257,10.0,2.8,ml,43,207.0,1.357,0.6,us,us7000suge,2026-06-19T15:37:07.040Z,"176 km S of False Pass, Alaska",earthquake,5.4,2.006,0.074,24.0,reviewed,us,us,Global
